iso_code,date,new_cases,new_deaths,new_tests,total_tests,population,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers
LBY,2020-07-06,0,0,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-07,57,5,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-08,136,3,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-09,0,0,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-10,86,1,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-11,74,2,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-12,47,0,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-13,44,1,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-14,79,1,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-15,51,2,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-16,26,1,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-17,63,3,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-18,52,1,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-19,87,1,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-20,75,0,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-21,94,1,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-22,128,1,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-23,88,3,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-24,138,3,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-25,111,1,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-26,122,1,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-27,0,0,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-28,280,6,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-29,0,0,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-30,190,3,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-07-31,205,4,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-01,0,0,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-02,399,3,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-03,70,6,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-04,372,13,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-05,0,0,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-06,161,3,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-07,251,3,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-08,604,9,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-09,0,0,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-10,153,5,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-11,309,7,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-12,388,5,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-13,373,7,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-14,748,3,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-15,277,4,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-16,411,6,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-17,0,0,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-18,841,12,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-19,0,0,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-20,489,7,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-21,395,5,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-22,244,4,,,6871287,29,4.424,2.816,341.862,10.43,,
LBY,2020-08-23,414,7,,,6871287,29,4.424,2.816,341.862,10.43,,
LIE,2020-03-05,1,0,,,38137,,,,,7.77,,
LIE,2020-03-11,,,,,38137,,,,,7.77,,
LIE,2020-03-12,2,0,,,38137,,,,,7.77,,
LIE,2020-03-13,1,0,,,38137,,,,,7.77,,
LIE,2020-03-14,0,0,,,38137,,,,,7.77,,
LIE,2020-03-15,0,0,,,38137,,,,,7.77,,
LIE,2020-03-16,3,0,,,38137,,,,,7.77,,
LIE,2020-03-17,0,0,,,38137,,,,,7.77,,
LIE,2020-03-18,0,0,,,38137,,,,,7.77,,
LIE,2020-03-19,18,0,,,38137,,,,,7.77,,
LIE,2020-03-20,0,0,,,38137,,,,,7.77,,
LIE,2020-03-21,9,0,,,38137,,,,,7.77,,
LIE,2020-03-22,2,0,,,38137,,,,,7.77,,
LIE,2020-03-23,10,0,,,38137,,,,,7.77,,
LIE,2020-03-24,0,0,,,38137,,,,,7.77,,
LIE,2020-03-25,1,0,,,38137,,,,,7.77,,
LIE,2020-03-26,4,0,,,38137,,,,,7.77,,
LIE,2020-03-27,5,0,,,38137,,,,,7.77,,
LIE,2020-03-28,4,0,,,38137,,,,,7.77,,
LIE,2020-03-29,1,0,,,38137,,,,,7.77,,
LIE,2020-03-30,1,0,,,38137,,,,,7.77,,
LIE,2020-03-31,2,0,,,38137,,,,,7.77,,
LIE,2020-04-01,4,0,,,38137,,,,,7.77,,
LIE,2020-04-02,4,0,,,38137,,,,,7.77,,
LIE,2020-04-03,3,0,,,38137,,,,,7.77,,
LIE,2020-04-04,0,0,,,38137,,,,,7.77,,
LIE,2020-04-05,2,1,,,38137,,,,,7.77,,
LIE,2020-04-06,1,0,,,38137,,,,,7.77,,
LIE,2020-04-07,0,0,,,38137,,,,,7.77,,
LIE,2020-04-08,0,0,,,38137,,,,,7.77,,
LIE,2020-04-09,1,0,,,38137,,,,,7.77,,
LIE,2020-04-10,0,0,,,38137,,,,,7.77,,
LIE,2020-04-11,1,0,,,38137,,,,,7.77,,
LIE,2020-04-12,0,0,,,38137,,,,,7.77,,
LIE,2020-04-13,0,0,,,38137,,,,,7.77,,
LIE,2020-04-14,1,0,,,38137,,,,,7.77,,
LIE,2020-04-15,0,0,,,38137,,,,,7.77,,
LIE,2020-04-16,0,0,,,38137,,,,,7.77,,
LIE,2020-04-17,0,0,,,38137,,,,,7.77,,
LIE,2020-04-18,0,0,,,38137,,,,,7.77,,
LIE,2020-04-19,1,0,,,38137,,,,,7.77,,
LIE,2020-04-20,0,0,,,38137,,,,,7.77,,
LIE,2020-04-21,0,0,,,38137,,,,,7.77,,
LIE,2020-04-22,0,0,,,38137,,,,,7.77,,
LIE,2020-04-23,0,0,,,38137,,,,,7.77,,
LIE,2020-04-24,0,0,,,38137,,,,,7.77,,
LIE,2020-04-25,0,0,,,38137,,,,,7.77,,
LIE,2020-04-26,1,0,,,38137,,,,,7.77,,
LIE,2020-04-27,0,0,,,38137,,,,,7.77,,
LIE,2020-04-28,0,0,,,38137,,,,,7.77,,
LIE,2020-04-29,0,0,,,38137,,,,,7.77,,
LIE,2020-04-30,0,0,,,38137,,,,,7.77,,
LIE,2020-05-01,0,0,,,38137,,,,,7.77,,
LIE,2020-05-02,0,0,,,38137,,,,,7.77,,
LIE,2020-05-03,0,0,,,38137,,,,,7.77,,
LIE,2020-05-04,0,0,,,38137,,,,,7.77,,
LIE,2020-05-05,0,0,,,38137,,,,,7.77,,
LIE,2020-05-06,0,0,,,38137,,,,,7.77,,
LIE,2020-05-07,0,0,,,38137,,,,,7.77,,
LIE,2020-05-08,0,0,,,38137,,,,,7.77,,
LIE,2020-05-09,0,0,,,38137,,,,,7.77,,
LIE,2020-05-10,0,0,,,38137,,,,,7.77,,
LIE,2020-05-11,0,0,,,38137,,,,,7.77,,
LIE,2020-05-12,0,0,,,38137,,,,,7.77,,
LIE,2020-05-13,0,0,,,38137,,,,,7.77,,
LIE,2020-05-14,0,0,,,38137,,,,,7.77,,
LIE,2020-05-15,0,0,,,38137,,,,,7.77,,
LIE,2020-05-16,0,0,,,38137,,,,,7.77,,
LIE,2020-05-17,0,0,,,38137,,,,,7.77,,
LIE,2020-05-18,0,0,,,38137,,,,,7.77,,
LIE,2020-05-19,0,0,,,38137,,,,,7.77,,
LIE,2020-05-20,0,0,,,38137,,,,,7.77,,
LIE,2020-05-21,0,0,,,38137,,,,,7.77,,
LIE,2020-05-22,0,0,,,38137,,,,,7.77,,
LIE,2020-05-23,0,0,,,38137,,,,,7.77,,
LIE,2020-05-24,0,0,,,38137,,,,,7.77,,
LIE,2020-05-25,0,0,,,38137,,,,,7.77,,
LIE,2020-05-26,0,0,,,38137,,,,,7.77,,
LIE,2020-05-27,0,0,,,38137,,,,,7.77,,
LIE,2020-05-28,0,0,,,38137,,,,,7.77,,
LIE,2020-05-29,0,0,,,38137,,,,,7.77,,
LIE,2020-05-30,0,0,,,38137,,,,,7.77,,
LIE,2020-05-31,0,0,,,38137,,,,,7.77,,
LIE,2020-06-01,0,0,,,38137,,,,,7.77,,
LIE,2020-06-02,0,0,,,38137,,,,,7.77,,
LIE,2020-06-03,0,0,,,38137,,,,,7.77,,
LIE,2020-06-04,0,0,,,38137,,,,,7.77,,
LIE,2020-06-05,0,0,,,38137,,,,,7.77,,
LIE,2020-06-06,0,0,,,38137,,,,,7.77,,
LIE,2020-06-07,0,0,,,38137,,,,,7.77,,
LIE,2020-06-08,0,0,,,38137,,,,,7.77,,
LIE,2020-06-09,0,0,,,38137,,,,,7.77,,
LIE,2020-06-10,0,0,,,38137,,,,,7.77,,
LIE,2020-06-11,0,0,,,38137,,,,,7.77,,
LIE,2020-06-12,0,0,,,38137,,,,,7.77,,
LIE,2020-06-13,0,0,,,38137,,,,,7.77,,
LIE,2020-06-14,0,0,,,38137,,,,,7.77,,
LIE,2020-06-15,0,0,,,38137,,,,,7.77,,
LIE,2020-06-16,0,0,,,38137,,,,,7.77,,
LIE,2020-06-17,0,0,,,38137,,,,,7.77,,
LIE,2020-06-18,0,0,,,38137,,,,,7.77,,
LIE,2020-06-19,0,0,,,38137,,,,,7.77,,
LIE,2020-06-20,0,0,,,38137,,,,,7.77,,
LIE,2020-06-21,0,0,,,38137,,,,,7.77,,
LIE,2020-06-22,0,0,,,38137,,,,,7.77,,
LIE,2020-06-23,0,0,,,38137,,,,,7.77,,
LIE,2020-06-24,0,0,,,38137,,,,,7.77,,
LIE,2020-06-25,0,0,,,38137,,,,,7.77,,
LIE,2020-06-26,0,0,,,38137,,,,,7.77,,
LIE,2020-06-27,0,0,,,38137,,,,,7.77,,
LIE,2020-06-28,0,0,,,38137,,,,,7.77,,
LIE,2020-06-29,0,0,,,38137,,,,,7.77,,
LIE,2020-06-30,0,0,,,38137,,,,,7.77,,
LIE,2020-07-01,0,0,,,38137,,,,,7.77,,
LIE,2020-07-02,0,0,,,38137,,,,,7.77,,
LIE,2020-07-03,0,0,,,38137,,,,,7.77,,
LIE,2020-07-04,1,0,,,38137,,,,,7.77,,
LIE,2020-07-05,0,0,,,38137,,,,,7.77,,
LIE,2020-07-06,0,0,,,38137,,,,,7.77,,
LIE,2020-07-07,1,0,,,38137,,,,,7.77,,
LIE,2020-07-08,0,0,,,38137,,,,,7.77,,
LIE,2020-07-09,0,0,,,38137,,,,,7.77,,
LIE,2020-07-10,0,0,,,38137,,,,,7.77,,
LIE,2020-07-11,0,0,,,38137,,,,,7.77,,
LIE,2020-07-12,0,0,,,38137,,,,,7.77,,
LIE,2020-07-13,0,0,,,38137,,,,,7.77,,
LIE,2020-07-14,0,0,,,38137,,,,,7.77,,
LIE,2020-07-15,0,0,,,38137,,,,,7.77,,
LIE,2020-07-16,0,0,,,38137,,,,,7.77,,
LIE,2020-07-17,0,0,,,38137,,,,,7.77,,
LIE,2020-07-18,1,0,,,38137,,,,,7.77,,
LIE,2020-07-19,0,0,,,38137,,,,,7.77,,
LIE,2020-07-20,1,0,,,38137,,,,,7.77,,
LIE,2020-07-21,0,0,,,38137,,,,,7.77,,
LIE,2020-07-22,0,0,,,38137,,,,,7.77,,
LIE,2020-07-23,0,0,,,38137,,,,,7.77,,
LIE,2020-07-24,0,0,,,38137,,,,,7.77,,
LIE,2020-07-25,0,0,,,38137,,,,,7.77,,
LIE,2020-07-26,0,0,,,38137,,,,,7.77,,
LIE,2020-07-27,0,0,,,38137,,,,,7.77,,
LIE,2020-07-28,0,0,,,38137,,,,,7.77,,
LIE,2020-07-29,0,0,,,38137,,,,,7.77,,
LIE,2020-07-30,1,0,,,38137,,,,,7.77,,
LIE,2020-07-31,1,0,,,38137,,,,,7.77,,
LIE,2020-08-01,0,0,,,38137,,,,,7.77,,
LIE,2020-08-02,0,0,,,38137,,,,,7.77,,
LIE,2020-08-03,0,0,,,38137,,,,,7.77,,
LIE,2020-08-04,0,0,,,38137,,,,,7.77,,
LIE,2020-08-05,0,0,,,38137,,,,,7.77,,
LIE,2020-08-06,0,0,,,38137,,,,,7.77,,
LIE,2020-08-07,0,0,,,38137,,,,,7.77,,
LIE,2020-08-08,0,0,,,38137,,,,,7.77,,
LIE,2020-08-09,0,0,,,38137,,,,,7.77,,
LIE,2020-08-10,0,0,,,38137,,,,,7.77,,
LIE,2020-08-11,0,0,,,38137,,,,,7.77,,
LIE,2020-08-12,0,0,,,38137,,,,,7.77,,
LIE,2020-08-13,1,0,,,38137,,,,,7.77,,
LIE,2020-08-14,1,0,,,38137,,,,,7.77,,
LIE,2020-08-15,0,0,,,38137,,,,,7.77,,
LIE,2020-08-16,2,0,,,38137,,,,,7.77,,
LIE,2020-08-17,0,0,,,38137,,,,,7.77,,
LIE,2020-08-18,1,0,,,38137,,,,,7.77,,
LIE,2020-08-19,3,0,,,38137,,,,,7.77,,
LIE,2020-08-20,1,0,,,38137,,,,,7.77,,
LIE,2020-08-21,2,0,,,38137,,,,,7.77,,
LIE,2020-08-22,0,0,,,38137,,,,,7.77,,
LIE,2020-08-23,1,0,,,38137,,,,,7.77,,
LTU,2020-01-01,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-02,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-03,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-04,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-05,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-06,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-07,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-08,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-09,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-10,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-11,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-12,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-13,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-14,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-15,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-16,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-17,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-18,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-19,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-20,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-21,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-22,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-23,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-24,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-25,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-26,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-27,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-28,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-29,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-30,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-01-31,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-01,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-02,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-03,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-04,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-05,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-06,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-07,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-08,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-09,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-10,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-11,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-12,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-13,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-14,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-15,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-16,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-17,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-18,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-19,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-20,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-21,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-22,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-23,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-24,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-25,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-26,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-27,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-28,1,0,,76,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-02-29,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-01,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-02,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-03,,,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-04,,,,226,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-05,,,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-06,,,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-07,,,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-08,,,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-09,,,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-10,,,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-11,2,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-12,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-13,,,,366,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-14,3,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-15,3,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-16,5,0,,624,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-17,3,0,118,742,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-18,8,0,193,935,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-19,8,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-20,15,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-21,21,1,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-22,36,0,,2086,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-23,38,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-24,36,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-25,30,1,,3471,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-26,65,2,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-27,25,0,,5495,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-28,59,1,1405,6900,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-29,36,2,1524,8424,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-30,90,0,1467,9891,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-03-31,0,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-01,49,0,,12574,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-02,48,1,3049,15623,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-03,68,1,2809,18432,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-04,122,0,2944,21376,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-05,0,0,2269,23645,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-06,40,4,1954,25599,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-07,32,1,2208,27807,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-08,37,1,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-09,32,0,,32809,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-10,43,0,3242,36051,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-11,44,2,2421,38472,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-12,54,6,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-13,9,1,,41503,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-14,8,0,1187,42690,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-15,0,0,1987,44677,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-16,21,5,3860,48537,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-17,58,3,4564,53101,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-18,90,1,5715,58816,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-19,59,0,5219,64035,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-20,28,3,2317,66352,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-21,24,1,4401,70753,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-22,20,1,6040,76793,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-23,28,0,6798,83591,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-24,12,2,7401,90992,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-25,0,0,7956,98948,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-26,16,1,5540,104488,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-27,12,0,2287,106775,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-28,11,0,5034,111809,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-29,-105,3,6392,118201,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-04-30,31,1,7354,125555,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-01,10,0,7213,132768,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-02,14,0,5502,138270,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-03,7,1,3408,141678,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-04,4,0,2351,144029,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-05,9,0,5077,149106,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-06,4,0,7387,156493,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-07,5,2,7595,164088,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-08,5,1,8103,172191,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-09,3,0,8141,180332,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-10,8,1,3581,183913,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-11,35,0,2652,186565,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-12,6,0,5821,192386,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-13,6,0,7878,200264,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-14,14,4,7989,208253,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-15,6,0,7994,216247,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-16,12,0,7793,224040,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-17,11,1,4686,228726,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-18,7,1,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-19,6,3,,237600,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-20,15,1,7980,245580,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-21,15,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
